col_1,Vehicle,Repair Description,Start,End,Site,Remarks,col_8,Major-MJ  Minor-MR
2023/7/R/273,BDJ-2375,"service, S/meter cable, R/hub bearing, fork oil seal",2023-07-10,2023-07-10,Badalgama,,,
2023/7/R/274,PR-1504,"Door lock, upholstery repair, battery bracket, driving seat repair, tail light repair, abnormal noise, chk silensor",2023-07-10,2023-08-01,Katana,,,
2023/7/R/275,LM-7948,"chk battery charging, starting, lights, pinion oil leak",2023-07-10,2023-08-19,Galenbidunuwewa,,,
2023/7/R/276,LO-7184,"Gear engage defect, service, MNW",2023-07-10,2023-08-18,Galenbidunuwewa,,,
2023/7/R/277,DAH-2231,"starting defect, engine stop while running, chk fuel sys.",2023-07-10,2023-11-05,Muthur plant,,,
2023/7/R/278,LK-5041,clutch repair,2023-07-10,2023-07-14,Badalgama,,,
2023/7/R/279,HEX-21,"chk safety lever, boom jack seal, chk starting, hy. leak, ",2023-08-06,2023-08-08,Badalgama,,,
2023/7/R/280,LL-0936,brake repair,2023-08-13,2023-08-15,Badalgama,,,
2023/7/R/281,PH-6744,"F/crank seal oil leak, brake repair",2023-07-15,2023-07-25,Puttlam,,,
2023/7/R/282,LL-0920,wiper repair,2023-07-10,2023-07-17,Badalgama,,,
2023/7/R/283,PY-2408,chk lights,2023-07-18,2023-07-29,Badalgama,,,
2023/7/R/284,48-4849,starter motor repair,2023-07-12,2023-07-18,Badalgama,,,
2023/7/R/285,LN-8278,head light & number plate light chk & repair,2023-07-14,2023-07-14,Badalgama,,,
2023/7/R/286,BIE-8724,Speedo meter repair,2023-07-14,2023-08-02,Badalgama,,,
2023/7/R/287,LM-6653,chk & repair lights(body & parking),2023-07-14,2023-07-17,Badalgama,,,
2023/7/R/288,service bay,water pressure pum prepair,2023-07-14,2023-07-14,Badalgama,,,
2023/7/R/289,VR-03,starter motor repair,2023-07-15,2023-07-17,Maggona,,,
2023/7/R/290,LM-5721,starter motor repair,2023-07-15,2023-07-19,wadakada,,,
2023/7/R/291,LB-01,"alternator repair, fan belt, belt adjuster",2023-07-15,2023-07-19,alawwa,,,
2023/7/R/292,LM-2298,clutch repair,2023-07-15,2023-07-18,Galenbidunuwewa,,,
2023/7/R/293,PH-6742,starting deffect-autobacs,2023-07-20,2023-10-22,trinco,engine repair,,
2023/7/R/294,CR-02,engine mount repair,2023-07-15,2023-07-19,Maggona,,,
2023/7/R/295,51-8083,"replace axel, chk allignment, brake repair, light repair",2023-07-20,2023-08-04,Mihinthale ,,,
2023/7/R/296,LN-8278,"wheel alignment, chk brakes",2023-07-17,2023-07-17,Badalgama,,,
2023/7/R/297,PD-4739,water pipe repair,2023-07-17,2023-07-17,Badalgama,,,
2023/7/R/298,LO-7182,"hy. oil leak, starting defect, RHS side glass repair(Accident)",2023-07-20,2023-07-30,Mihinthale ,,,
2023/7/R/299,HEX-40,Track master pin repair,2023-07-18,2023-07-19,Badalgama,,,
2023/7/R/300,LL-1782,"replace jack seal, clutch repair",2023-07-24,2023-07-28,Badalgama,,,
2023/7/R/301,LP-1712,winder handle,2023-07-18,2023-07-18,Badalgama,,,
2023/7/R/302,LD-05,Hy. hose repair,2023-07-17,2023-07-17,Badalgama,,,
2023/7/R/303,LP-1569,"chk head light, water temp. meter",,,Badalgama,Not done,,
2023/7/R/304,BGG-6941,Elec .defect,2023-07-17,2023-07-17,Katana,,,
2023/7/R/305,SL-07,Alternator repair,2023-07-18,2023-07-18,Maggona,,,
2023/7/R/306,HEX-36,"service, hy. hose, hour meter, light repair",2023-07-18,2023-07-21,Kadawatha,,,
2023/7/R/307,BFR-4276,"service, sprocket wheel & timing chain chk & replace. ,starter key",2023-07-18,2023-07-27,Katana,,,
2023/7/R/308,LM-5719,"wiper repair, chk service",2023-08-01,2023-08-10,Muthur plant,,,
2023/7/R/309,57-3062,servcie,2023-07-25,2023-07-26,H/O,,,
2023/7/R/310,LO-5981,"wash & grease, RHS signal light, replace hub bolts",2023-07-18,2023-07-18,Mihinthale ,,,
2023/7/R/311,LP-1580,wash & grease,2023-07-18,2023-07-18,Mihinthale ,,,
2023/7/R/312,GL-0019,air hose repair,2023-07-18,2023-07-18,Badalgama,,,
2023/7/R/313,LP-1709,"Replaced head light bulb,wash & grease",2023-07-18,2023-07-18,Badalgama,,,
2023/7/R/314,VR-20,chk & repair,2023-07-18,2023-07-20,Badalgama,,,
2023/7/R/315,LK-5041,"pinion repair(R/middle), chk park light",2023-07-20,2023-07-29,Badalgama,,,
2023/7/R/316,BET-3772,"F/brake repair, adjust drive chain, lubricate cable",2023-07-21,2023-07-21,Badalgama,,,
2023/7/R/317,HD-9005,brake repair,2023-07-25,2023-07-29,Badalgama,,,
2023/7/R/318,59-5421,"R/spring blade repair, brake repair, chk T-belt, silensor",2023-09-10,2023-09-15,Badalgama,,,
2023/7/R/319,LM-7701,clutch repair,2023-07-22,2023-07-26,wadakada,,,
2023/7/R/320,LK-2276,starter motor repair,2023-07-22,2023-07-23,Katana,,,
2023/7/R/321,BDJ-2375,"side stand, brake repair, drive chain & carb adjust, chk E/oil & RHS fork oil seal",2023-07-23,2023-07-23,Katana,,,
2023/7/R/322,40-2955,starting defect,2023-07-25,2023-07-25,Badalgama,,,
2023/7/R/323,LD-8875,air tank repair,2023-07-24,2023-08-01,Galnewa,,,
2023/7/R/324,SR-04,starter motor repair,2023-07-24,2023-08-05,Galenbidunuwewa,,,
2023/7/R/325,LM-6653,Battery overcharging,2023-07-24,2023-07-24,Badalgama,,,
2023/7/R/326,LL-1782,Clutch repair,2023-07-24,2023-07-28,Badalgama,,,
2023/7/R/327,LN-8278,Replace wheel nut & bolt,2023-09-23,2023-09-23,Badalgama,,,
2023/7/R/328,PD-6917,"chk & repair fuel sys., starter motor",2023-07-24,2023-07-24,wadakada,,,
2023/7/R/329,BGY-6440,"petrol leak, repair starter switch fix ",2023-07-24,2023-07-24,Badalgama,,,
2023/7/R/330,SL-07,"Elecc. Repair, tyre punched",2023-07-24,2023-11-03,Maggona,,,
2023/7/R/331,TR-158,replace wacker boot,2023-07-24,2023-07-29,Maggona,,,
2023/7/R/332,HEX-17,"Bucket repair, chk & repair governor  & track adjuster, AC repair",2023-07-24,2023-07-27,Buttala,,,
2023/7/R/333,ZA-8033,"chk light & horn, greasing",2023-07-25,2023-07-29,Badalgama,,,
2023/7/R/334,SR-13,starter key cutting,2023-07-25,2023-08-10,Buttala,,,
2023/7/R/335,LI-3405,"Replaced gear box, fixed battery, Engine overhaul",2023-07-25,,wadakada,,,
2023/7/R/336,LL-0920,"No tipping, 2nd & 3rd gear engage problem, chk differential, brakes, battery charging",2023-07-26,2023-08-03,wadakada,,,
2023/7/R/337,DAH-2491,replaced alternator adjuster bearing,2023-07-25,2023-07-25,Katana,Yodha,,
2023/7/R/338,LN-8277,"chk dash board light, body light",2023-08-25,2023-08-25,Badalgama,,,
2023/7/R/339,47-5112,chk fuel sys.,2023-07-25,2023-07-25,Badalgama,,,
2023/7/R/340,CR-02,"A/C, brake repair, accelerator repair, wash & grease, Chk reverse camera, error codes, can't identify loads, pin turning out",2023-07-28,2023-08-05,Maggona,,,
2023/7/R/341,325-5120,"engine stop repair, brake repair, Fix fog lamps for deck, fan",2023-08-05,2023-08-08,Badalgama,,,
2023/7/R/342,PV-6889,"door winder, F/RH signal, chk wiper, driving seat",2023-07-26,2023-08-01,Badalgama,,,
2023/7/R/343,ZB-0050,"buffer repair, fixed tail lamp, replace wiper blades, light repair, water pipe line repair, replace u-joints",2023-07-26,2023-08-15,Muthur plant,,,
2023/7/R/344,LK-6738,starter motor repair,2023-07-28,2023-07-30,Katana,,,
2023/7/R/345,DAH-2229,Clutch repair,2023-07-28,2023-07-29,Mihinthale ,,,
2023/7/R/346,LN-8279,Rim repair,2023-07-28,2023-07-28,Badalgama,,,
2023/7/R/347,LD-05,starter relay,2023-07-28,2023-07-30,Badalgama,,,
2023/7/R/348,Fabrication WG,starting defect,2023-07-28,2023-07-30,Badalgama,,,
2023/8/R/349,LI-7701,starter motor repair,2023-08-01,2023-08-02,wadakada,,,
2023/8/R/350,LO-4816,"Door glass can't lift, chk lights, replace gear boot",2023-08-02,2023-08-02,Siyabalanduwa,,,
2023/8/R/351,GL-0019,"diesel leak from injector, wire harness repair",2023-08-01,2023-08-02,Badalgama,,,
2023/8/R/352,LP-1571,"Fuel meter NW, A/C repair, Adjust head light",2023-08-01,,Buttala,Not done,,
2023/8/R/353,LK-5041,LHS signal light repair,2023-08-01,2023-08-01,Badalgama,,,
2023/8/R/354,LN-8278,"R/coolant leak, replace wheel nut",2023-08-15,2023-08-16,Badalgama,,,
2023/8/R/355,LP-1720,replace tail lamp,2023-08-02,2023-08-08,Badalgama,,,
2023/8/R/356,LO-7183,E/oil leak,2023-08-02,2023-08-02,Badalgama,,,
2023/8/R/357,LY-4524,"Indicate ""check engine lamp""",2023-08-02,2023-08-07,Badalgama,,,
2023/8/R/358,LX-1679,"Replace torque arm bushes, chk lights",2023-08-02,2023-08-08,Badalgama,,,
2023/8/R/359,LK-2276,"starter motor repair, fuel sys. Repair. Change air filter, hy. oil leak, silensor repair",2023-08-02,2023-08-05,Katana,,,
2023/8/R/360,LM-6653,"alternator repair, chk lights, elec. Repair, chk engine starting",2023-08-03,2023-08-10,Badalgama,,,
2023/8/R/361,BAB-8828,chk & repair,2023-08-03,2023-08-16,Badalgama,,,
2023/8/R/362,BAB-8839,chk & repair,2023-08-03,2023-08-06,Badalgama,,,
2023/8/R/363,HEX-37,"Remove long arm & fixed short arm, top up hy. oil, wash & grease, make bucket pin 2, fix hy. braker",2023-08-03,2023-08-05,Maggona,,,
2023/8/R/364,LI-2427,"Electrical repair, chk & service, replace side mirror,",2023-08-03,2023-08-10,Badalgama,,,
2023/8/R/365,LP-1574,"Replace wiper blades, adjust brakes, replace tail light cups",2023-08-05,2023-08-05,Badalgama,,,
2023/8/R/366,RD-6318,fuel sys. Repair,2023-08-06,2023-08-07,Katana,,,
2023/8/R/367,48-4849,"air leak , oil leak from axel, fuel leak from feed pump",2023-08-07,2023-08-08,Badalgama,,,
2023/8/R/368,SL-10,"hy. oil leak, tyre change, elec. Repair-lights",2023-08-06,2023-08-06,Badalgama,,,
2023/8/R/369,ZA-2963,starter motor repair,2023-08-06,2023-08-12,Katana,,,
2023/8/R/370,LN-8279,"replace steering wheel cover, rim bolt hole repair",2023-08-07,2023-08-08,Badalgama,,,
2023/8/R/371,ZA-7965,Battery overcharging,2023-08-07,2023-08-17,Katana,,,
2023/8/R/372,RS-0483,Starter motor repair,2023-08-07,2023-08-16,Katana,,,
2023/8/R/373,ZA-2609,"Replace swing jack seal, service",2023-08-26,2023-08-26,alawwa,,,
2023/8/R/374,LO-9810,center lock repair,2023-08-07,2023-08-10,Badalgama,,,
2023/8/R/375,DAH-2491,Remove gear box & damaged starter motor clutch bearing parts & re asemble gear box & starter motor,2023-08-11,2023-08-11,Badalgama,,,
2023/8/R/376,LL-1782,starting defect,2023-08-11,2023-08-11,Badalgama,,,
2023/8/R/377,ZA-8337,"Replace swing jack seal, backhoe bucket jack seal",2023-09-04,2023-09-09,abanpola,,,
2023/8/R/378,LM-5721,"Replace R/RH hub seal, adjust brakes",2023-08-11,2023-08-11,wadakada,,,
2023/8/R/379,HEX-37,"Hy. leak repair, hy. breaker bolt replace",2023-08-12,2023-08-12,wadakada,,,
2023/8/R/380,HEX-27,"Track line repair(replace link bush), replace air filter",2023-08-12,2023-08-15,wadakada,,,
2023/8/R/381,PR-1469,wire harness repair,2023-08-12,2023-08-23,Katana,,,
2023/8/R/382,LK-4061,replace tipping jack seal,2023-08-12,2023-08-21,wadakada,2516,,
2023/8/R/383,LN-8279,Air leak repair,2023-08-13,2023-08-19,Badalgama,,,
2023/8/R/384,FL-03,"replace R/hub bearing,",2023-08-13,2023-08-14,Badalgama,,,
2023/8/R/385,LP-1571,AC repair,2023-08-14,2023-08-14,wadakada,,,
2023/8/R/386,ZA-7965,"alternator repair,gear lever bush replace",2023-08-14,2023-08-17,Katana,,,
2023/8/R/387,48-4849,starter motor repair,2023-08-14,2023-08-16,Badalgama,,,
2023/8/R/388,40-2955,starting defect,2023-08-14,2023-08-14,Badalgama,,,
2023/8/R/389,LP-1571,"Indicate ""check engine lamp"", replaced air filter, chk fuel meter",2023-08-16,2023-10-18,wadakada,,,
2023/8/R/390,PV-6889,Replaced gear box,2023-08-17,2023-08-18,Badalgama,,,
2023/8/R/391,ZA-8033,"replaced hub oil seal, repair light brackets, replace tail lamp lences",2023-08-21,2023-08-22,Badalgama,,,
2023/8/R/392,51-7158,"heat meter not work, suspension repair, chk alignment",2023-08-23,2023-08-25,Katana,,,
2023/8/R/393,LP-1567,AC repair,2023-08-23,2023-08-24,Kadawatha,,,
2023/8/R/394,ZA-7965,"Battery not charging, replace gear lever boot",2023-08-25,2023-08-30,Katana,,,
2023/8/R/395,PT-1569,Gear box repair,2023-08-22,2023-09-09,Galenbidunuwewa,,,
2023/8/R/396,ZB-1047,"Replaced hub bearing, planetary bearing",2023-08-22,2023-09-02,Galenbidunuwewa,,,
2023/8/R/397,ZA-6068,starter motor repair,2023-08-22,2023-08-23,cep-03,,,
2023/8/R/398,SR-08,starter motor repair,2023-08-22,2023-08-23,cep-03,,,
2023/8/R/399,ZA-8033,"Replace tail lamp lences, adjust brakes, reverse plug",2023-08-22,2023-08-23,Badalgama,,,
2023/8/R/400,PH-6747,"service, chk elec. Sys., chk engine overheating",2023-08-22,2023-08-25,cep-03,,,
2023/8/R/401,DAH-2228,starting defect - Auto Bacs,2023-08-22,2023-09-16,Nochchiyagama,,,
2023/8/R/402,59-5421,Brake repair,2023-08-23,2023-08-23,Badalgama,,,
2023/8/R/403,LP-1576,Blower motor not working,2023-08-23,2023-11-01,Galnewa,,,
2023/8/R/404,PTR-08,"starter motor repair, steering jack seal, replaced tyre with rim, wash & grease",2023-08-23,2023-08-24,Badalgama,,,
2023/8/R/405,48-4849,"air brake sys. Repair, replaced ring gear",2023-08-23,2023-08-30,Badalgama,,,
2023/8/R/406,PTR-01,Brake booster repair,2023-08-24,2023-08-25,Mihinthale ,,,
2023/8/R/407,HEX-21,Electrical repair,2023-08-23,2023-09-13,Badalgama,,,
2023/8/R/408,LK-6738,"Electrical repair, replace steering u-joint, tie rod end, drag link end, gear box repair",2023-08-23,2023-09-08,Badalgama,,,
2023/8/R/409,51-8083,"starter motor repair, replace oil cooler",2023-08-24,2023-08-25,Mihinthale ,,,
2023/8/R/410,325-5120,starter motor repair,2023-08-24,2023-08-24,Badalgama,,,
2023/8/R/411,BET-3772,service,2023-08-24,2023-08-25,Badalgama,,,
2023/8/R/412,LM-5723,"Elec .repair(tail lamp, signal, wiper ,head light), side guard repair",2023-08-24,2023-08-31,Badalgama,,,
2023/8/R/413,LN-8277,"hy. oil leak from filter, air leak, dash board lamp not work",2023-08-25,2023-08-25,Badalgama,,,
2023/8/R/414,BET-3772,"servcie, change S/Meter",2023-08-25,2023-08-25,Badalgama,,,
2023/8/R/415,47-5112,"Abnormal noise from R/RHS wheel, check brake, chk F/RHS door glass",2023-08-25,2023-08-27,Badalgama,,,
2023/8/R/416,RD-3537,"replace air pre cleaner, abnormal noise when reverse gear engaging",2023-08-25,2023-08-27,Badalgama,,,
2023/8/R/417,RS-0483,starter motor repair,2023-08-26,2023-08-26,Katana,,,
2023/8/R/418,LN-8279,"replaced clutch booster, Dryer R/kit",2023-08-28,2023-09-03,Badalgama,,,
2023/8/R/419,AP-11,Replace main switch,2023-08-28,2023-09-03,Galnewa,,,
2023/8/R/420,SR-04,starter motor repair,2023-08-28,2023-09-02,Mihinthale ,,,
2023/8/R/421,LI-2427,PTO repair,2023-08-28,2023-08-31,Badalgama,,,
2023/8/R/422,PJ-6376,"Replaced F/shockabsorber, chk brakes, accelerator cable lubricating, steering wheel noise",2023-08-30,2023-08-30,Badalgama,,,
2023/8/R/423,PTR-10,"R/LH dial plate bolt broken, replace brake hose, alternator repair, remove tyre with rim from PTR-09",2023-08-29,2023-08-30,Galenbidunuwewa,,,
2023/8/R/424,AP-09,tyre punched,2023-08-28,2023-08-30,Anuradhapura,,,
2023/8/R/425,GE-66,Chk & repair,2023-08-28,2023-08-28,Badalgama,,,
2023/8/R/426,WQ-9941,Engine repair,2023-08-28,,Badalgama,,,
2023/8/R/427,LK-5586,"service, chk lights, air leak, tipper lever repair, ",2023-08-30,2023-08-31,Badalgama,,,
2023/8/R/428,LL-0936,"Fuel sys. Repair, ",2023-08-29,2023-08-29,Kadawatha,,,
2023/8/R/429,ASC-24,Engine repair,2023-08-29,2023-09-01,Kadawatha,,,
2023/8/R/430,LL-1782,replace wood on deck,2023-08-29,2023-09-01,Badalgama,,,
2023/8/R/431,GL-0019,driving seat repair,2023-08-30,2023-08-30,Badalgama,,,
2023/8/R/432,40-2955,"replace fuel feed pump, elec. Repair(head light switch, wiper, tail light), service",2023-08-30,2023-09-01,Badalgama,,,
2023/8/R/433,LJ-5203,"chk clutch & brakes, RHS side mirror gear lever boot, horn, service, chk wiper , lights",2023-08-31,2023-09-09,Badalgama,,,
2023/8/R/434,AP-08,screed cover making,2023-08-31,2023-09-06,Badalgama,,,
2023/8/R/435,PTR-08,"Replaced drive chains, F two tyre repair, clutch booster repair",2023-08-31,2023-09-05,Mihinthale ,,,
2023/8/R/436,PTR-09,"Replaced LHS drive chain, both drive axel seals, adjuster wheel sprocket bearings, chk clutch bearing",2023-08-31,2023-09-09,Mihinthale ,,,
2023/9/R/437,LK-4056,"starter motor repair, place water tank on the tipper bucket, chk lights, service",2023-09-03,2023-09-07,Badalgama,,,
2023/9/R/438,LP-1578,"servcie, chk lights, tyre change",2023-09-03,2023-09-06,Mihinthale ,,,
2023/9/R/439,LP-1582,"chk light, wash & grease",2023-09-03,2023-09-07,Mihinthale ,,,
2023/9/R/440,LP-1566,"service, wash & grease",2023-09-05,2023-09-07,Mihinthale ,,,
2023/9/R/441,LD-02,"fix loader bucket, tyre change, fix LI-7701 battery",2023-09-06,2023-09-07,Badalgama,,,
2023/9/R/442,HEX-07,"Add hy. oil, fix used batteries, chk brakes,",2023-09-06,,Badalgama,,,
2023/9/R/443,MG-10,"replaced oil pressure sensor from solution motor grader instruction given by c-com,(informed by Mr. Nisan)fixed used batteries,wash & grease",2023-09-06,2023-09-06,Badalgama,,,
2023/9/R/444,"2"" water pump","carb cleaning, change E/oil, fuel tank cleaning",2023-09-06,2023-09-06,Badalgama,,,
2023/9/R/445,51-7158,"Abnormal heating of tyre(reduce brakes)replaced F/LHS hub bearing, propellar shaft repair",2023-09-06,2023-09-12,Katana,,,
2023/9/R/446,BIE-8543,service,2023-09-06,2023-09-06,Muthur plant,,,
2023/9/R/447,LK-2366,Starter key cutting,2023-09-06,2023-09-08,Badalgama,,,
2023/9/R/448,PTR-06,"replace clutch plate, bearing, tyre repair",2023-09-08,,Thalawa,,,
2023/9/R/449,LP-1713,replace wiper blades,2023-09-10,2023-09-10,Mihinthale ,,,
2023/9/R/450,ZA-2964,"E/oil leak from tappet cover & turbo, replace radiator hose, abnormal noise from fan belt, loader bucket jack seal, swing jack seal, backhoe bucket pin bush repair, chk elec. System",2023-09-06,2023-10-20,Kadawatha,,,
2023/9/R/451,43-3416,"R/engine head repair, replaced valve rubber, gasket, packing set, wire harness repair, fan belt 4 nos, service ",2023-09-06,2023-10-03,Nochchiyagama,,,
2023/9/R/452,LN-8279,"chk battery charging, F/wheel checking(abnormal noise)",2023-09-12,2023-09-12,Badalgama,,,
2023/9/R/453,LP-1580,make adblue tank cap,2023-09-07,2023-09-07,kilinochchi,,,
2023/9/R/454,LO-4824,"servcie, repair wiper motor, wiper blade, tail light, cushion work",2023-09-11,2023-09-11,Badalgama,,,
2023/9/R/455,LM-5722,"chk engine starting, elec. Repair(lights), tipper bucket repair, wash & grease, door lock, side mirror, service",2023-09-11,2023-09-14,Mihinthale ,,,
2023/9/R/456,LM-5720,"chk tail lights, door windscreen, need to chk E/oil & service",2023-09-11,2023-09-12,Mihinthale ,,,
2023/9/R/457,LO-5981,"servcie, replace R/RHS wheel nut, MNW, wash & grease",2023-09-12,2023-09-12,Badalgama,,,
2023/9/R/458,HEX-21,"governor repair, chk lights, fix main switch, door glass stick",2023-09-11,2023-09-13,Badalgama,,,
2023/9/R/459,PH-6742,brake repair,2023-09-12,2023-09-13,Badalgama,,,
2023/9/R/460,LO-8348,"Elec. Repair(lights), chk servcie, s/m cable, door winders",2023-09-12,2023-09-14,Mihinthale ,,,
2023/9/R/461,LO-7182,"change wiper blades, wash & grease, chk service & battery, head light bulbs",2023-09-12,2023-09-12,Badalgama,,,
2023/9/R/462,PTR-04,"P/S pump repair, F/wheel change ",2023-09-12,2023-09-12,Badalgama,,,
2023/9/R/463,LA-4229,"Replace starter switch, injector repair, injector pump oil leak repair, service, chk brake & clutch, replaced 95A battery",2023-09-12,2023-09-17,Badalgama,,,
2023/9/R/464,RD-6318,starter motor solenoid repair,2023-09-13,2023-09-13,Katana,,,
2023/9/R/465,47-5112,"driving seat cushion, Replace F/brake pads, tail light repair, chk P/S belt",2023-09-15,2023-09-16,Badalgama,,,
2023/9/R/466,LK-2276,"alternator repair, fuel system repair, silensor repair",2023-09-15,2023-09-16,Katana,,,
2023/9/R/467,LL-0936,"clutch oil leak, chk brakes, vehicle stop when running, chk signal, ",2023-09-20,2023-09-22,Kadawatha,,,
2023/9/R/468,PTR-08,"replaced clutch booster, clutch master pump R/kit",2023-09-15,2023-09-16,chilaw,,,
2023/9/R/469,PTR-10,Replace brake booster R/kit,2023-09-15,2023-09-15,chilaw,,,
2023/9/R/470,tafe tractor,alternator repair,2023-09-15,2023-09-16,Mundalama Estate,,,
2023/9/R/471,LM-5720,"Tail light lence, adjusted clutch",2023-09-16,2023-09-17,Badalgama,,,
2023/9/R/472,BDJ-2375,"F/hub bearing, chk handle cup set, starter motor, brake, fork oil seal, side stand repair",2023-09-16,2023-09-30,Badalgama,,,
2023/9/R/473,PH-0765,"Replace s/m cable, D-bush and braket repair, hand brake, u-joint, service",2023-09-17,2023-09-17,Katana,,,
2023/9/R/474,LM-7951,"clutch repair, service, chk lights",2023-09-18,2023-10-20,wadakada,,,
2023/9/R/475,LK-5041,"Replace center mount, air leak, chk deck & park light, clutch free play",2023-09-19,2023-09-21,Badalgama,,,
2023/9/R/476,plate compactor,"plate repair, replace rubber mounts",2023-09-16,2023-11-02,chilaw,,,
2023/9/R/477,LB-4824,"replace caliper piston with R/kit, suspension repair",2023-09-18,2023-10-10,Badalgama,,,
2023/9/R/478,LK-6740,alternator repair,2023-09-18,2023-10-20,Badalgama,,,
2023/9/R/479,LY-4524,service,2023-09-20,2023-09-20,Badalgama,,,
2023/9/R/480,LI-7701,"replac crank seal, clutch repair, door lock, door winder, starter motor, chk lights, brakes, rear bucket door repair",2023-09-20,,cep-03,,,
