id,itemId,qty,transactionType,deliveryDate,deliveryDateISO,purchaseSource,grnNumber,invoiceNumber,invoiceDate,supplierName,unitPrice
237,6335,20.0,Receive,12/22/2025,2025-12-22,Local Purchase,230931,10499,2025-12-22,Otek Motor HOuse,100.0
238,6336,20.0,Receive,12/22/2025,2025-12-22,Local Purchase,220931,10499,2025-12-22,Otek Motor House,100.0
239,6337,20.0,Receive,12/22/2025,2025-12-22,Local Purchase,230931,10499,2025-12-22,Otek Motor House,125.0
240,6343,6.0,Receive,1/2/2026,2026-01-02,Local Purchase,231008,181336,2026-01-10,Co-Op City Phala Madampella,108.9
241,6351,20.0,Receive,12/29/2025,2025-12-29,Local Purchase,189369,21,2025-12-29,Cut Piece Center,100.0
242,6354,36.0,Receive,12/18/2025,2025-12-18,Local Purchase,230929,10460,2025-12-18,Otek Motor House,210.0
243,6361,21.0,Receive,12/29/2025,2025-12-29,Local Purchase,189354,112BF01306798,2026-12-17,Badalgama Co-op City,187.0
244,6362,4.0,Receive,12/29/2025,2025-12-29,Local Purchase,189353,24766,2026-12-17,MPCS Ltd Hardware,750.0
245,6363,24.0,Receive,12/22/2025,2025-12-22,Local Purchase,230923,2790,2025-12-22,Anura Hardware,180.0
246,6364,12.0,Receive,12/22/2025,2025-12-22,Local Purchase,230923,2790,2025-12-22,Anura Hardware,100.0
247,6365,8.0,Receive,2/10/2026,2026-02-10,Local Purchase,231221,A260210010,2026-02-10,Wijayamini Motors,200.0
248,6369,10.0,Receive,1/21/2026,2026-01-21,Local Purchase,,,,,
249,6370,10.0,Receive,1/21/2026,2026-01-21,Local Purchase,189328,10222,2026-01-21,Otek Motor House,700.0
250,6376,6.0,Receive,12/23/2025,2025-12-23,Local Purchase,230931,10499,2025-12-22,Otek Motor House,90.0
251,6377,6.0,Receive,12/23/2025,2025-12-23,Local Purchase,230932,10499,2025-12-22,Otek Motor House,90.0
252,6378,20.0,Receive,12/22/2025,2025-12-22,Local Purchase,230931,10499,2025-12-22,Otek Motor House,100.0
253,6379,7.0,Receive,12/22/2025,2025-12-22,Local Purchase,,,,,
254,6380,20.0,Receive,12/22/2025,2025-12-22,Local Purchase,230956,9024,2026-01-13,Anthupitha Motors,327.75
255,6381,20.0,Receive,12/22/2025,2025-12-22,Local Purchase,,,,,
256,6382,12.0,Receive,12/23/2025,2025-12-23,Local Purchase,230939,,2025-12-22,Radeeka Motor Traders,60.0
257,6383,12.0,Receive,12/23/2025,2025-12-23,Local Purchase,230939,,2025-12-22,Radeeka Motor Traders,60.0
258,6384,50.0,Receive,12/23/2025,2025-12-23,Local Purchase,230940,,2025-12-22,Radeeka Motor Traders,12.0
259,6385,12.0,Receive,12/23/2025,2025-12-23,Local Purchase,230940,,2025-12-22,Radeeka Motor Traders,208.34
260,6386,1.0,Receive,12/23/2025,2025-12-23,Local Purchase,230939,,2025-12-22,Radeeka Motor Traders,2580.0
261,6387,5.0,Receive,12/23/2025,2025-12-23,Local Purchase,230957,9095,2026-01-13,Anthupitha Motors,560.0
262,6388,5.0,Receive,12/23/2025,2025-12-23,Local Purchase,230957,9095,2026-01-13,Anthupitha Motors,560.0
263,6390,6.0,Receive,12/30/2025,2025-12-30,Head Office,,,,,
264,6398,25.0,Receive,1/6/2026,2026-01-06,Head Office,,,,,
265,6399,1.0,Receive,12/30/2025,2025-12-30,Head Office,189371,1572,2025-12-30,Macsha Electronic & LED,1100.0
266,6400,5.0,Receive,1/6/2026,2026-01-06,Local Purchase,231017,2309,2026-01-06,Anura Hardware,850.0
267,6401,1.0,Receive,12/30/2025,2025-12-30,Head Office,189371,1572,2025-12-30,Macsha Electronic & LED,350.0
268,6403,20.0,Receive,1/7/2026,2026-01-07,Local Purchase,"231009,231018","32099,32130",2026-01-07,Ruhunu Enterp[rises,250.0
269,6405,2.0,Receive,1/2/2026,2026-01-02,Local Purchase,231012,9771,2026-01-02,J & J Pharmacy & Groceries,135.0
270,6406,1.0,Receive,1/2/2026,2026-01-02,Local Purchase,231011,9771,2026-01-02,J & J Pharmacy & Groceries,300.0
271,6407,2.0,Receive,1/2/2026,2026-01-02,Local Purchase,231011,9771,2026-01-02,J & J Pharmacy & Groceries,50.0
272,6408,1.0,Receive,1/2/2026,2026-01-02,Local Purchase,231010,9771,2026-01-02,J & J Pharmacy & Groceries,502.56
273,6409,1.0,Receive,1/2/2026,2026-01-02,Local Purchase,231010,9771,2026-01-02,J & J Pharmacy & Groceries,490.0
274,6410,1.0,Receive,1/2/2026,2026-01-02,Local Purchase,231011,9771,2026-01-02,J & J Pharmacy & Groceries,200.0
275,6411,1.0,Receive,1/2/2026,2026-01-02,Local Purchase,231011,9771,2026-01-02,J & J Pharmacy & Groceries,340.0
276,6412,1.0,Receive,1/2/2026,2026-01-02,Local Purchase,231010,9771,2026-01-02,J & J Pharmacy & Groceries,250.0
277,6416,1.0,Receive,1/8/2026,2026-01-08,Head Office,,,,,
278,6417,10.0,Receive,1/12/2026,2026-01-12,Local Purchase,230973,37,2026-01-12,Cut Piece Center,150.0
279,6418,21.0,Receive,1/8/2026,2026-01-08,Local Purchase,231022,,2026-01-08,Lanka Filing Station Madampella,190.48
280,6419,3.4,Receive,1/15/2026,2026-01-15,Local Purchase,189904,7286,2026-01-14,Dasanayaka Fuel Filling Station,294.12
281,6420,5.0,Receive,1/9/2026,2026-01-09,Local Purchase,231024,10618,2026-01-09,Otek Motor House,1100.0
282,6421,5.0,Receive,1/10/2026,2026-01-10,Local Purchase,231027,10630,2026-01-10,Otek Motor House,1200.0
283,6422,6.0,Receive,1/9/2026,2026-01-09,Local Purchase,231037,10617,2026-01-09,Otek Motor House,1400.0
284,6423,20.0,Receive,1/9/2026,2026-01-09,Local Purchase,231024,10168,2026-01-09,Otek Motor House,20.0
285,6424,2.0,Receive,1/12/2026,2026-01-12,Local Purchase,,,,,
286,6425,1.0,Receive,1/7/2026,2026-01-07,Local Purchase,231019,,2026-01-07,Radeeka Motor Traders,2580.0
287,6426,8.0,Receive,1/7/2026,2026-01-07,Local Purchase,231019,,2026-01-07,Radeeka Motor Traders,300.0
288,6427,25.0,Receive,1/6/2026,2026-01-06,Local Purchase,231016,0395,2026-01-06,Dushan New Diesel Center,12.0
289,6428,25.0,Receive,1/6/2026,2026-01-06,Local Purchase,231016,0395,2026-01-06,Dushan New Diesel Center,35.0
290,6429,25.0,Receive,1/6/2026,2026-01-06,Local Purchase,231016,0395,2026-01-06,Dushan New Diesel Center,14.0
291,6433,21.0,Receive,1/14/2026,2026-01-14,Local Purchase,189902,19762,2026-01-15,St. Anthony Filling Station,190.48
292,6437,8.0,Receive,1/14/2026,2026-01-14,Local Purchase,230961,2320,2026-01-14,Anura Hardware,215.0
293,6438,8.0,Receive,1/14/2026,2026-01-14,Local Purchase,230961,2320,2026-01-14,Anura Hardware,215.0
294,6439,8.0,Receive,1/14/2026,2026-01-14,Local Purchase,230961,2320,2026-01-14,Anura Hardware,215.0
295,6440,8.0,Receive,1/14/2026,2026-01-14,Local Purchase,230961,2320,2026-01-14,Anura Hardware,215.0
296,6444,10.0,Receive,1/17/2026,2026-01-17,Local Purchase,230997,2322,2026-01-17,Anura Hardware,55.0
297,6445,5.0,Receive,1/17/2026,2026-01-17,Local Purchase,230998,2323,2026-01-17,Anura Hardware,950.0
298,6447,48.0,Receive,1/16/2026,2026-01-16,Local Purchase,189907,10215,2026-01-16,Otek Motor House,212.5
299,6450,1.0,Receive,1/16/2026,2026-01-16,Local Purchase,230971,10216,2026-01-16,Otek Motor House,1750.0
300,6451,6.0,Receive,1/23/2026,2026-01-23,Local Purchase,"189901,189920","4674,2330",2026-01-16,"Sri Lal Stores, Anura Hardware",416.67
301,6453,5.0,Receive,1/23/2026,2026-01-23,Local Purchase,189923,2326,2026-01-23,Anura Hardware,275.0
302,6457,5.0,Receive,1/20/2026,2026-01-20,Local Purchase,189331,10220,2026-01-20,Otek Motor House,2990.0
303,6458,5.0,Receive,1/20/2026,2026-01-20,Local Purchase,189330,10221,2026-01-20,Otek Motor House,1400.0
304,6459,1.0,Receive,2/3/2026,2026-02-03,Local Purchase,231065,,2026-02-03,Radeeka Motor Traders,1440.0
305,6460,24.0,Receive,1/23/2026,2026-01-23,Local Purchase,189923,2326,2026-01-23,Anura Hardware,180.0
306,6461,22.0,Receive,1/28/2026,2026-01-28,Local Purchase,189949,,2026-01-28,Lanka Filling Station,181.82
307,6462,3.4,Receive,1/28/2026,2026-01-28,Local Purchase,189949,,2026-01-30,Lanka Filling Station,294.12
308,6463,15.0,Receive,1/28/2026,2026-01-28,Local Purchase,189939,14,2026-01-28,Cut Pieces Center,150.0
309,6464,5.0,Receive,1/30/2026,2026-01-30,Local Purchase,231056,2336,2026-01-30,Anura Hardware,445.0
310,6465,2.0,Receive,1/30/2026,2026-01-30,Local Purchase,189940,,2026-01-28,Sandalanka,340.0
312,6467,18.0,Receive,1/30/2026,2026-01-30,Local Purchase,231054,,2026-01-30,Radeeka Motor Traders,100.0
313,6468,12.0,Receive,2/5/2026,2026-02-05,Local Purchase,231071,,2026-02-05,Radeeka Motors,350.0
314,6469,24.0,Receive,1/30/2026,2026-01-30,Local Purchase,231055,,2026-01-30,Radeeka Motor Traders,90.0
315,6470,12.0,Receive,1/30/2026,2026-01-30,Local Purchase,231055,,2026-01-30,Radeeka Motor Traders,80.0
316,6471,3.0,Receive,1/30/2026,2026-01-30,Local Purchase,231204,10223,2026-01-31,Otec Motor House,590.0
317,6472,4.0,Receive,1/30/2026,2026-01-30,Local Purchase,231204,10223,2026-01-31,Otec Motor House,490.0
318,6473,12.0,Receive,1/30/2026,2026-01-30,Local Purchase,231055,,2026-01-30,Radeeka Motor Traders,60.0
319,6474,1.0,Receive,1/30/2026,2026-01-30,Local Purchase,231054,,2026-01-30,Radeeka Motor Traders,2580.0
320,6475,60.0,Receive,2/5/2026,2026-02-05,Local Purchase,231204,10223,2026-01-31,Otec Motor House,66.67
321,6476,30.0,Receive,2/12/2026,2026-02-12,Local Purchase,231229,9163,2026-02-13,Anthupitha Motor,20.0
322,6477,30.0,Receive,2/12/2026,2026-02-12,Local Purchase,231229,9163,2026-02-13,Anthupitha Motor,20.0
323,6478,30.0,Receive,2/12/2026,2026-02-12,Local Purchase,,,,,
324,6486,2.0,Receive,2/3/2026,2026-02-03,Local Purchase,231060,2339,2026-02-02,Anura Hardware,480.0
325,6487,21.5,Receive,2/5/2026,2026-02-05,Local Purchase,231073,411,2026-02-05,K.S.B.G Fernando,186.05
326,6490,12.0,Receive,2/7/2026,2026-02-07,Local Purchase,231250,2350,2026-02-17,Anura Hardware,100.0
327,6492,5.0,Receive,2/10/2026,2026-02-10,Local Purchase,231217,10230,2026-02-10,Otec Motor House,1450.0
329,6494,12.0,Receive,2/12/2026,2026-02-12,Local Purchase,231235,10233,2026-02-12,Otec Motor House,200.0
330,6495,12.0,Receive,2/12/2026,2026-02-12,Local Purchase,231235,10233,2026-02-12,Otec Motor House,240.0
331,6497,12.0,Receive,2/12/2026,2026-02-12,Local Purchase,231084,9150,2026-02-07,Anthupitha Motors,1377.5
332,6499,1.0,Receive,2/17/2026,2026-02-17,Local Purchase,231242,,2026-02-17,Manjula,1200.0
333,6504,3.0,Receive,2/18/2026,2026-02-18,Local Purchase,231131,,2026-02-18,Radeeka Motor Trader,125.0
334,6505,3.0,Receive,2/18/2026,2026-02-18,Local Purchase,230425,A260218027,2026-02-18,Wijayamini Motors,480.0
335,6515,5.0,Receive,3/4/2026,2026-03-04,Local Purchase,189884,33919,2026-03-04,Nirmana Makadura,148.8
336,6518,3.0,Receive,2/18/2026,2026-02-18,Local Purchase,230425,A260218027,2026-02-18,Wijayamini Motors,770.0
337,6519,3.0,Receive,2/17/2026,2026-02-17,Local Purchase,231120,10236,2026-02-17,Otec Motor House,2900.0
338,6520,3.0,Receive,2/17/2026,2026-02-17,Local Purchase,231123,10237,2026-02-17,Otec Motor House,1150.0
339,6521,24.0,Receive,2/17/2026,2026-02-17,Local Purchase,231250,2350,2026-02-17,Anura Hardware,180.0
340,6522,20.0,Receive,2/19/2026,2026-02-19,Local Purchase,231145,,2026-02-19,Lanka Filling Station - Madampella,182.0
341,6524,5.0,Receive,2/17/2026,2026-02-17,Local Purchase,231121,10235,2026-02-17,Otec Motor House,1400.0
342,6526,5.0,Receive,2/18/2026,2026-02-18,Local Purchase,231138,2351,2026-02-18,Anura Hardware,950.0
343,6527,12.0,Receive,3/20/2026,2026-03-20,Local Purchase,,,,,
344,6532,6.0,Receive,2/23/2026,2026-02-23,Local Purchase,231148,2602-0900,2026-02-23,Subasinghe Heavy Machinery,150.0
345,6533,1.0,Receive,2/23/2026,2026-02-23,Local Purchase,231136,2361,2026-02-23,Anura Hardware,2000.0
347,6537,4.0,Receive,2/25/2026,2026-02-25,Local Purchase,189881,7921,2026-02-25,Dasanayake Fuel Filling Station,292.5
348,6538,5.0,Receive,2/26/2026,2026-02-26,Local Purchase,189858,10244,2026-02-26,Otec Motor House,1400.0
349,6539,2.0,Receive,3/18/2026,2026-03-18,Local Purchase,230478,10256,2026-03-18,Otek Motor House,2890.0
350,6540,5.0,Receive,2/26/2026,2026-02-26,Local Purchase,189860,10245,2026-02-26,Otec Motor House,1100.0
351,6543,20.0,Receive,2/27/2026,2026-02-27,Local Purchase,189876,03,2026-02-27,Cut Piece Center,100.0
353,6545,1.0,Receive,3/5/2026,2026-03-05,Head Office,,,,,
354,6547,2.0,Receive,3/5/2026,2026-03-05,Head Office,,,,,
355,6548,2.0,Receive,3/5/2026,2026-03-05,Head Office,,,,,
356,6549,2.0,Receive,3/5/2026,2026-03-05,Head Office,,,,,
357,6552,1.0,Receive,3/10/2026,2026-03-10,Local Purchase,230418,30205,2026-03-10,J&J Pharmacy,225.0
358,6553,2.0,Receive,3/10/2026,2026-03-10,Local Purchase,230417,30205,2026-03-10,Badalgama Workshop,100.0
359,6554,1.0,Receive,3/10/2026,2026-03-10,Local Purchase,230418,30205,2026-03-10,J&J Pharmacy,200.0
360,6556,1.0,Receive,3/10/2026,2026-03-10,Local Purchase,230417,30205,2026-03-10,J&J Pharmacy,390.0
361,6558,1.0,Receive,3/6/2026,2026-03-06,Local Purchase,189885,,2026-03-06,SEA Electricals,1000.0
362,6559,5.0,Receive,3/6/2026,2026-03-06,Local Purchase,230414,2379,2026-03-06,Anura Hardware,750.0
363,6560,6.0,Receive,3/3/2026,2026-03-03,Local Purchase,189872,,2026-02-28,SEA Electricals,100.0
364,6561,2.0,Receive,3/3/2026,2026-03-03,Local Purchase,189872,,2026-02-28,SEA Electricals,400.0
365,6562,2.0,Receive,3/3/2026,2026-03-03,Local Purchase,189877,,2026-02-28,Sriya Hardware,650.0
366,6563,12.0,Receive,3/3/2026,2026-03-03,Local Purchase,189872,,2026-02-28,SEA Electricals,260.0
367,6565,20.0,Receive,3/5/2026,2026-03-05,Local Purchase,189893,,2026-03-05,Radeeka Motors,90.0
368,6566,10.0,Receive,3/5/2026,2026-03-05,Local Purchase,189893,,2026-03-05,Radeeka Motors,90.0
369,6567,30.0,Receive,3/5/2026,2026-03-05,Local Purchase,189892,,2026-03-05,Radeeka Motors,20.0
370,6568,30.0,Receive,3/5/2026,2026-03-05,Local Purchase,189892,,2026-03-05,Radeeka Motors,20.0
371,6569,30.0,Receive,3/5/2026,2026-03-05,Local Purchase,189892,,2026-03-05,Radeeka Motors,20.0
372,6570,30.0,Receive,3/5/2026,2026-03-05,Local Purchase,189892,,2026-03-05,Radeeka Motors,20.0
373,6571,30.0,Receive,3/5/2026,2026-03-05,Local Purchase,189892,,2026-03-05,Radeeka Motors,20.0
374,6574,15.0,Receive,3/5/2026,2026-03-05,Local Purchase,189893,,2026-03-05,Radeeka Motors,25.0
375,6575,7.0,Receive,3/5/2026,2026-03-05,Local Purchase,189893,,2026-03-05,Radeeka Motors,25.0
376,6576,15.0,Receive,3/5/2026,2026-03-05,Local Purchase,189893,,2026-03-05,Radeeka Motors,25.0
377,6577,15.0,Receive,3/5/2026,2026-03-05,Local Purchase,189893,,2026-03-05,Radeeka Motors,25.0
378,6579,3.0,Receive,3/3/2026,2026-03-03,Local Purchase,230413,2375,2026-03-03,Anura Hardware,90.0
379,6580,24.0,Receive,3/10/2026,2026-03-10,Local Purchase,230434,2383,2026-03-11,Anura Hardware,180.0
380,6581,24.0,Receive,3/10/2026,2026-03-10,Local Purchase,230434,2383,2026-03-11,Anura Hardware,100.0
381,6582,24.0,Receive,3/10/2026,2026-03-10,Local Purchase,230434,2383,2026-03-11,Anura Hardware,100.0
382,6583,200.0,Receive,3/10/2026,2026-03-10,Local Purchase,230434,2383,2026-03-11,Anura Hardware,9.5
383,6584,200.0,Receive,3/10/2026,2026-03-10,Local Purchase,230434,2383,2026-03-11,Anura Hardware,6.5
384,6585,15.0,Receive,3/10/2026,2026-03-10,Local Purchase,230440,,2026-03-11,Lanka Filling Station,200.0
385,6586,1.4,Receive,3/10/2026,2026-03-10,Local Purchase,,,,,
386,6588,5.0,Receive,3/14/2026,2026-03-14,Local Purchase,230423,9217,2026-03-14,Anthupitha Motors,1970.0
387,6589,1.0,Receive,3/11/2026,2026-03-11,Local Purchase,230436,29202,2026-03-11,Anrita Motors,700.0
388,6593,2.0,Receive,3/11/2026,2026-03-11,Local Purchase,230458,070,2026-03-11,Pradee Auto Mart,2100.0
389,6597,15.0,Receive,3/14/2026,2026-03-14,Local Purchase,230467,20,2026-03-22,CutPiece Center,150.0
390,6603,2.0,Receive,3/25/2026,2026-03-25,Local Purchase & Head Office,230074,33165,2026-03-26,Ruhunu Enterprises,700.0
391,6604,2.0,Receive,3/25/2026,2026-03-25,Head Office & Local Purchase,230074,33165,2026-03-26,Ruhunu Enterprises,425.0
392,6610,17.8,Receive,4/23/2026,2026-04-23,Local Purchase,201711,,2026-04-29,Lanka Filing Stration,168.54
393,6616,4.0,Receive,0004-03-17,0004-03-17,Local Purchase,230481,,2026-03-17,S.E.A Electrical,200.0
394,6617,4.0,Receive,3/17/2026,2026-03-17,Local Purchase,230481,,2026-03-17,S.E.A Electrical,800.0
395,6618,2.0,Receive,3/17/2026,2026-03-17,Local Purchase,230481,,2026-03-17,S.E.A Electrical,900.0
396,6619,2.0,Receive,3/17/2026,2026-03-17,Local Purchase,230481,,2026-03-17,S.E.A Electrical,100.0
397,6620,2.0,Receive,3/17/2026,2026-03-17,Local Purchase,230481,,2026-03-17,S.E.A Electrical,1000.0
398,6621,25.0,Receive,3/16/2026,2026-03-16,Local Purchase,230412,10255,2026-03-16,Otec Motor House,80.0
399,6622,25.0,Receive,3/16/2026,2026-03-16,Local Purchase,230412,10255,2026-03-16,Otec Motor House,60.0
400,6623,25.0,Receive,3/16/2026,2026-03-16,Local Purchase,230412,10255,2026-03-16,Otec Motor House,35.0
401,6624,5.0,Receive,3/17/2026,2026-03-17,Local Purchase,230480,,2026-03-17,S.E.A Electrical,40.0
402,6625,2.0,Receive,3/17/2026,2026-03-17,Local Purchase,230480,,2026-03-17,S.E.A Electrical,500.0
403,6626,3.0,Receive,3/17/2026,2026-03-17,Local Purchase,230480,,2026-03-17,S.E.A Electrical,400.0
404,6627,4.0,Receive,3/17/2026,2026-03-17,Local Purchase,230480,,2026-03-17,S.E.A Electrical,200.0
405,6628,4.0,Receive,3/17/2026,2026-03-17,Local Purchase,230480,,2026-03-17,S.E.A Electrical,800.0
406,6629,24.0,Receive,3/21/2026,2026-03-21,Local Purchase,230475,2394,2026-03-21,Anura Hardware,180.0
407,6630,1.0,Receive,3/21/2026,2026-03-21,Local Purchase,230475,2394,2026-03-21,Anura Hardware,565.0
408,6631,1.0,Receive,3/21/2026,2026-03-21,Local Purchase,230475,2394,2026-03-21,Anura Hardware,550.0
409,6637,1.0,Receive,3/28/2026,2026-03-28,Head Office,230077,4727,2026-03-28,Macsha Electrical,2200.0
410,6640,4.0,Receive,4/23/2026,2026-04-23,Local Purchase,201707,4210,2026-04-29,Masha Electricals,380.0
411,6642,5.0,Receive,4/24/2026,2026-04-24,Local Purchase,201686,1226,2026-04-24,Anura Traders,900.0
412,6648,1.0,Receive,3/31/2026,2026-03-31,Local Purchase,230094,91471,2026-03-31,Badalgama Stores,147.0
413,6649,10.0,Receive,4/8/2026,2026-04-08,Local Purchase,201671,05,2026-04-08,L/P,100.0
414,6652,24.0,Receive,4/25/2026,2026-04-25,Local Purchase,201685,1227,2026-04-25,Anura Hardware,180.0
415,6653,4.0,Receive,4/25/2026,2026-04-25,Local Purchase,201689,9286,2026-04-25,Anthupitha Motors,2907.0
416,6654,1.0,Receive,4/23/2026,2026-04-23,Local Purchase,201710,5502,2026-04-29,Inoka Traders,800.0
417,6655,2.5,Receive,4/25/2026,2026-04-25,Local Purchase,201716,,2026-04-29,Lanka Filing Station,400.0
418,6657,4.0,Receive,4/25/2026,2026-04-25,Local Purchase,201719,,2026-04-29,Thushan CAT & Jiuce Bar,250.0
419,6658,3.0,Receive,4/27/2026,2026-04-27,Local Purchase,201700,A260427040,2026-04-27,Wijayamini Motors,2100.0
420,6659,2.0,Receive,12/15/2025,2025-12-15,Local Purchase,,,,,
421,6660,2.0,Receive,12/15/2025,2025-12-15,Local Purchase,,,,,
422,6661,1.0,Receive,12/16/2025,2025-12-16,Head Office,,,,,
423,6662,1.0,Receive,12/16/2025,2025-12-16,Head Office,,,,,
424,6663,1.0,Receive,12/19/2025,2025-12-19,Local Purchase,230946,JJ25-7119,2025-12-19,Jeewa Plastic (pvt) Ltd,3468.75
425,6666,3.0,Receive,12/18/2025,2025-12-18,Local Purchase,230949,,2025-12-18,Radeeka Motor Traders,1600.0
426,6667,1.0,Receive,12/19/2025,2025-12-19,Local Purchase,230950,262,2025-12-17,Excavator Parts,12000.0
427,6668,1.0,Receive,12/19/2025,2025-12-19,Local Purchase,,,,,
428,6669,48.0,Receive,12/17/2025,2025-12-17,Local Purchase,189351,2612-0451,2025-12-17,Subasinghe Heavy Machinery,280.0
429,6670,48.0,Receive,12/17/2025,2025-12-17,Local Purchase,189352,,2026-12-17,Sena Hardware,50.0
430,6671,1.0,Receive,1/10/2026,2026-01-10,Local Purchase,231028,172,2026-01-10,Raja Motor Work,18000.0
431,6672,1.0,Receive,1/8/2026,2026-01-08,Local Purchase,231021,A260108036,2026-01-08,Wijayamini Motors,62500.0
432,6673,1.0,Receive,1/9/2026,2026-01-09,Local Purchase,,,,,
433,6674,1.0,Receive,1/9/2026,2026-01-09,Head Office,,,,,
434,6675,1.0,Receive,1/8/2026,2026-01-08,Local Purchase,231020,A260108035,2026-01-08,Wijayamini Motors,29800.0
435,6676,1.0,Receive,1/9/2026,2026-01-09,Head Office,,,,,
436,6677,1.0,Receive,1/20/2026,2026-01-20,Local Purchase,,,,,
437,6678,1.0,Receive,1/20/2026,2026-01-20,Local Purchase,,,,,
438,6679,1.0,Receive,1/20/2026,2026-01-20,Local Purchase,,,,,
439,6680,1.0,Receive,1/20/2026,2026-01-20,Local Purchase,,,,,
440,6681,1.0,Receive,1/20/2026,2026-01-20,Local Purchase,,,,,
441,6682,1.0,Receive,1/20/2026,2026-01-20,Local Purchase,,,,,
442,6683,1.0,Receive,1/20/2026,2026-01-20,Local Purchase,,,,,
443,6684,1.0,Receive,1/9/2026,2026-01-09,Head Office,,,,,
444,6686,1.0,Receive,12/20/2025,2025-12-20,Local Purchase,,,,,
445,6690,1.0,Receive,12/20/2025,2025-12-20,Local Purchase,230942,10200,2025-12-20,Shenal Suspension Repair Centre,23300.0
446,6693,1.0,Receive,12/27/2025,2025-12-27,Local Purchase,189358,,2026-12-27,Senaka Motors,2250.0
447,6695,4.0,Receive,12/16/2025,2025-12-16,Local Purchase,189355,,2026-12-16,Manjula,1875.0
448,6696,1.0,Receive,12/16/2025,2025-12-16,Local Purchase,230964,9092,2026-01-13,Anthupitha Motors,1071.0
449,6697,1.0,Receive,12/16/2025,2025-12-16,Local Purchase,230964,9092,2026-01-13,Anthupitha Motors,868.0
450,6698,1.0,Receive,12/16/2025,2025-12-16,Local Purchase,230964,9092,2026-01-13,Anthupitha Motors,778.0
451,6699,1.0,Receive,12/16/2025,2025-12-16,Local Purchase,230964,9092,2026-01-13,Anthupitha Motors,675.0
452,6700,2.0,Receive,12/16/2025,2025-12-16,Local Purchase,230964,9092,2026-01-13,Anthupitha Motors,2538.0
453,6701,2.0,Receive,12/16/2025,2025-12-16,Local Purchase,230964,9092,2026-01-13,Anthupitha Motors,1957.5
454,6705,2.0,Receive,12/18/2025,2025-12-18,Local Purchase,,,,,
455,6706,2.0,Receive,12/18/2025,2025-12-18,Head Office,,,,,
456,6707,2.0,Receive,12/18/2025,2025-12-18,Head Office,,,,,
457,6708,4.0,Receive,12/18/2025,2025-12-18,Local Purchase,230935,,2025-12-18,Sena Motor Enterprises,12.5
458,6710,1.0,Receive,12/18/2025,2025-12-18,Local Purchase,,,,,
459,6711,1.0,Receive,12/18/2025,2025-12-18,Local Purchase,,,,,
460,6712,4.0,Receive,12/24/2025,2025-12-24,Head Office,,,,,
461,6716,2.0,Receive,12/19/2025,2025-12-19,Head Office,,,,,
462,6718,1.0,Receive,1/9/2026,2026-01-09,Head Office,,,,,
463,6719,1.0,Receive,1/2/2026,2026-01-02,Local Purchase,231013,232,2026-01-02,Dammika Motors,1000.0
464,6720,2.0,Receive,12/20/2025,2025-12-20,Local Purchase,,,,,
465,6721,1.0,Receive,12/19/2025,2025-12-19,Head Office,189365,43,2025-12-25,St. Anthony's Auto Electrical,5200.0
466,6722,2.0,Receive,12/22/2025,2025-12-22,Local Purchase,189360,28223,2026-12-22,Anrita Motors,1850.0
467,6723,2.0,Receive,12/22/2025,2025-12-22,Local Purchase,189360,28223,2025-12-22,Anrita Motors,1800.0
